no,sources,doi,year,journal,title
1214,pubmed,10.1097/aud.0000000000001865,2026,Ear and hearing,Cultural Differences in Listening Environments Between Hispanic and White Non-Hispanic Cochlear Implant Users.
1215,pubmed+scopus+wos,10.1016/j.dib.2026.112981,2026,DATA IN BRIEF,Data from a public participation GIS survey on the everyday active travel experiences of residents from five European cities
1216,wos,10.1016/j.jcmr.2026.100112,2026,JOURNAL OF CYCLING AND MICROMOBILITY RESEARCH,Developing a cyclist typology: A mixed-methods study at the University of Lagos campus
1217,scopus+wos,10.1111/eth.70078,2026,ETHOLOGY,Do Continuous and Intermittent Traffic Noise Have Similar Negative Impacts on Zebra Finch Cognitive Performance?
1218,scopus+wos,10.3390/land15050811,2026,LAND,Dynamic Perspectives: Spatiotemporal Characteristics and Time-Segmented Environmental Drivers of Public Recreational Behavior in Urban Parks
1219,scopus+wos,10.1002/pan3.70271,2026,PEOPLE AND NATURE,Effect distances of road traffic noise on wildlife behaviour: A soundscape mapping approach using bird habitat selection
1220,pubmed+scopus+wos,10.1016/j.marpolbul.2026.119347,2026,MARINE POLLUTION BULLETIN,Effect of noise on the behaviour and microbiome of a common temperate estuarine fish
1221,scopus+wos,10.1016/j.apacoust.2025.111101,2026,APPLIED ACOUSTICS,Effect of soundscapes and crowd density on economic behavior in commercial streets
1222,wos,10.1007/s11001-025-09605-3,2026,MARINE GEOPHYSICAL RESEARCH,Effective noise suppression for Southern resident killer Whale recordings using Transfer-Learned stacked BiLSTM
1223,pubmed+scopus,10.1016/j.isci.2026.116073,2026,iScience,Effects of forest park's biological sounds on the positive responses of stressed university student
1224,wos,10.1103/kwzb-s6lg,2026,PHYSICAL REVIEW E,Emergent rotational order and reentrant global order of Vicsek agents in a complex noise environment
1225,wos,10.1007/s00107-026-02379-4,2026,EUROPEAN JOURNAL OF WOOD AND WOOD PRODUCTS,Enhanced airborne sound and thermal insulation in lightweight frame walls with dual-cavity structure
1226,pubmed+scopus+wos,10.1016/j.ijheh.2026.114816,2026,INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,Environmental characteristics and physical activity: A cross-sectional study in Bulgaria's five largest cities
1227,scopus,10.58491/2735-4202.3416,2026,MEJ Mansoura Engineering Journal,"Evaluating Artificial Intelligence-driven Sustainable Neuro-urbanism Through a Human-centered Framework: The Case of Ras Elbar City, Egypt"
1228,scopus+wos,10.1080/03949370.2025.2564807,2026,ETHOLOGY ECOLOGY & EVOLUTION,Evaluating the impacts of a total solar eclipse on Midwest prairie soundscape
1229,scopus+wos,10.3390/app16104965,2026,APPLIED SCIENCES-BASEL,Experimental Design and Practice of Vehicle Cabins Based on Passenger Comfort Evaluation
1230,scopus+wos,10.1007/s11252-026-02076-3,2026,URBAN ECOSYSTEMS,Experimental exposure to anthropogenic noise disrupts early-stage prey localization in the orb-weaving spider Argiope trifasciata
1231,scopus+wos,10.1250/ast.e25.73,2026,ACOUSTICAL SCIENCE AND TECHNOLOGY,Experimental study of prediction model of insertion loss of buildings for elevated noise source
1232,scopus+wos,10.3390/su18094369,2026,SUSTAINABILITY,Exploring the Soundscape Perception of Streets: A Thematic Analysis of Focus Groups with Experts
1233,wos,10.1111/ibi.13445,2026,IBIS,Exposure to traffic noise weakens territory defence in the Southern Emu-wren (Stipiturus malachurus)
1234,scopus,10.1016/j.buildenv.2025.113888,2026,Building and Environment,Facial expression portrait: A non-verbal and interactive method for soundscape assessment in urban open spaces
1235,scopus+wos,10.1108/jima-06-2025-0357,2026,JOURNAL OF ISLAMIC MARKETING,Faith-aligned experience in urban parks: linking satisfaction to loyalty and responsibility among Muslim visitors
1236,pubmed+scopus+wos,10.1002/ece3.73145,2026,ECOLOGY AND EVOLUTION,Flexibility of Territorial Aggression in Urban and Rural Chaffinches
1237,scopus+wos,10.3390/app16052543,2026,APPLIED SCIENCES-BASEL,From Awareness to Action: Gamified Mobility Assessment for Sustainable Urban Transport in Osnabrück
1238,scopus,10.30939/ijastech..1894422,2026,International Journal of Automotive Science and Technology,"Geographic Information System Based Traffic Noise Measurement, Mapping, Modelling in a Historic Settlement Area Included in Cittaslow Network in Türkiye"
1239,pubmed+scopus+wos,10.1093/pnasnexus/pgag181,2026,PNAS NEXUS,Heart rate synchrony as a marker of real-world social engagement
1240,scopus,10.1016/j.buildenv.2025.113791,2026,Building and Environment,Homeowners’ priorities in residential building renovation: The role of demographic and socioeconomic factors
1241,wos,10.3390/land15040553,2026,LAND,How Blue-Green Integration Shapes Urban Emotional Behavior: Evidence from Facial Expressions in Social Media Photos
1242,wos,10.15302/j-laf-2026-0017,2026,LANDSCAPE ARCHITECTURE FRONTIERS,How Individual and Sound Characteristics Interactively Determine Perceived Soundscape Restorativeness in Coastal Urban Spaces -An Empirical Study in a Typical Sea-fronting Context
1243,scopus,10.15302/j-laf-2026-0016,2026,Landscape Architecture Frontiers,How Individual and Sound Characteristics Interactively Determine Perceived Soundscape Restorativeness in Coastal Urban Spaces —An Empirical Study in a Typical Sea-fronting Context
1244,scopus+wos,10.1016/j.buildenv.2025.113940,2026,BUILDING AND ENVIRONMENT,How multimodal sensory stimuli in nighttime jogging environments influence restorative experiences? An empirical study based on physiological and psychological data
1245,scopus,10.51847/u3pwul5k2i,2026,World Journal of Environmental Biosciences,Impact of Noise and Artificial Light at Night on Dawn Chorus and Avian Behaviour in Pune
1246,scopus,10.1186/s12982-026-02421-z,2026,Discover public health,Impact of environmental noise exposure on health related quality of life among residents of Manali Chennai
1247,scopus,10.1016/j.buildenv.2025.113777,2026,Building and Environment,Impact of spatial factors of environmental sounds on psychological and physiological responses: A virtual reality study on direction and distance
1248,scopus,10.13189/cea.2026.140223,2026,Civil Engineering and Architecture,Integrated Assessment of Urban Traffic Noise in Amman: A Survey-Based and Machine Learning Approach
1249,scopus,,2026,Manchester Journal of Transnational Islamic Law and Practice,Legal Soundscapes: Exploring Noise Pollution Under Islamic Law
1250,wos,10.1016/j.tra.2026.105090,2026,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,"Less parking, more life? Promises and challenges of urban parking-space repurposing. Evidence from a controlled before-after quasi-experimental study in Berlin"
1251,scopus,10.1016/j.anbehav.2026.123668,2026,Animal Behaviour,Light and noise at night reduce sleep and alter vocal output in common mynas
1252,scopus,10.1177/11206721251389516,2026,European Journal of Ophthalmology,Light pollution exposure during pregnancy and risk of childhood strabismus
1253,pubmed+scopus+wos,10.1371/journal.pone.0343393,2026,PLOS ONE,Mapping urban soundscape patterns using user-generated content: A place model approach to acoustic environment perception
1254,scopus+wos,10.1016/j.jclepro.2026.148790,2026,JOURNAL OF CLEANER PRODUCTION,"Measurement, Evaluation and Parametric Analysis of Acoustical Characteristics of Vegetative Species for Noise Control Applications"
1255,scopus+wos,10.1109/access.2026.3706113,2026,IEEE ACCESS,Modulating Auditory Looming Perception via Dynamic Frequency Shifting to Enhance Pedestrian Situation Awareness
1256,scopus,10.1016/j.buildenv.2026.114444,2026,Building and Environment,Multi-sensory campus: The impact of thermal-visual-acoustic interactions on emotional perception in campus environments
1257,scopus+wos,10.1177/1351010x251407276,2026,BUILDING ACOUSTICS,Multimodal experimental and numerical characterization of acoustic performance in built environments via hybrid acoustic metrology
1258,scopus+wos,10.3390/urbansci10010060,2026,URBAN SCIENCE,Multisensory Interactions in Greenway Plazas of Differing Openness and Effects on User Behaviors
1259,scopus,10.1007/s43546-025-01040-1,2026,SN Business and Economics,Multisensory engagement: The impact of digital marketing stimuli on in-store shopping experience and repurchase intentions
1260,scopus+wos,10.1016/j.enbuild.2025.116885,2026,ENERGY AND BUILDINGS,"Multisensory interaction: exploring the effects of soundscape, landscape, and smellscape on individual comforts and behavioral intentions in urban park"
1261,pubmed+scopus+wos,10.1186/s40359-026-04219-9,2026,BMC PSYCHOLOGY,"Music preferences, listening purposes, perfectionism and substance use in Egyptian college students: a cross-sectional study"
1262,pubmed+scopus+wos,10.1029/2025gh001567,2026,GEOHEALTH,"Natural Environment, Neighborhood Contexts, and Intra-Urban Suicidal Behavior"
1263,scopus+wos,10.1016/j.jenvp.2026.103004,2026,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Natural sounds modulate the processing of negative social feedback: electrophysiological evidence
1264,scopus+wos,10.1088/2631-8695/ae3b99,2026,ENGINEERING RESEARCH EXPRESS,"Noise pollution of different vehicles: a case study at Agartala city, India"
1265,scopus+wos,10.1080/15594491.2026.2636860,2026,WILSON JOURNAL OF ORNITHOLOGY,Noise reduction during the COVID-19 shutdown alleviated compensatory signalling behavior of male Mountain Chickadees (Poecile gambeli)
1266,scopus+wos,10.1007/s11252-025-01897-y,2026,URBAN ECOSYSTEMS,"Noise, resources, and social factors shape space use and movement patterns in a small Amazonian primate"
1267,scopus,10.1016/j.marpolbul.2025.118764,2026,Marine Pollution Bulletin,Noisy waters affect feeding and metabolic enzyme activities of amphipod mesograzers
1268,scopus+wos,10.1007/s10291-026-02035-7,2026,GPS SOLUTIONS,Optimized random pursuit strategy for enhancing predictability of on-board atomic clocks
1269,scopus,10.3390/app16020908,2026,Applied Sciences (Switzerland),Particle-Filter-Based LiDAR Localization for Indoor Parking Lot
1270,wos,10.1080/23748834.2026.2620269,2026,CITIES & HEALTH,"Perceived neighbourhood physical (dis)order and children's mental health in Brantford, Ontario, Canada"
1271,scopus,10.47836/ac.19.1.paper06,2026,Alam Cipta,"Perception and Display of Folk Activities in Cultural Space – A Case Study of a Dong Ethnic Wedding Ceremony in Chenyang Eight Village, China"
1272,scopus+wos,10.1016/j.trf.2026.103707,2026,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Perception and response of cyclists interacting with autonomous electric vehicles - a virtual reality study
1273,scopus+wos,10.56042/jsir.v85i2.21767,2026,JOURNAL OF SCIENTIFIC & INDUSTRIAL RESEARCH,Perception-based Assessment of Health Risk Due to Urban Noise Pollution
1274,wos,10.1007/s11252-026-02060-x,2026,URBAN ECOSYSTEMS,Physiological and behavioral effects of road construction on a small wild rodent
1275,scopus+wos,10.3390/land15060919,2026,LAND,Public Perception of Urban Forests in Portugal
1276,scopus+wos,10.1080/23748834.2026.2616563,2026,CITIES & HEALTH,Quieter except on weekend evenings: changes in street-level noise following pedestrianisation
1277,scopus,10.1016/j.ijheh.2025.114683,2026,International Journal of Hygiene and Environmental Health,"Reading performance of alpine schoolchildren in relationship to physical, social, and perceptual characteristics of the home and school environments"
1278,scopus,10.18702/acf.2026.12.2.63,2026,Journal of Asian Concrete Federation,Rebound-Based Diagnosis of Tile Detachment Near the Boundary of Detached Area for the External Tile Finishing Wall
1279,pubmed+scopus+wos,10.4103/nah.nah_208_25,2026,NOISE & HEALTH,Relationship between Environmental Noise Exposure in Hospitals and Respiratory Infections in Elderly Individuals with Cognitive Decline: A Retrospective Analysis
1280,scopus+wos,10.3390/buildings16101973,2026,BUILDINGS,"Research on the Effect of Rural Composite Environments on the Spatiotemporal Behavior and Perception of the Elderly: A Case Study of Qingdao, China"
1281,scopus+wos,10.1016/j.buildenv.2026.114414,2026,BUILDING AND ENVIRONMENT,Revealing nonlinear morphology-noise relationships: A multi-scale analysis using vector units in high-density cities
1282,scopus+wos,10.1016/j.measurement.2026.120694,2026,MEASUREMENT,Revisiting road traffic noise propagation: evidence of non-linear behavior from multi-point field measurements
1283,pubmed+wos,10.1001/jamaneurol.2026.2262,2026,JAMA NEUROLOGY,"Road Traffic Noise, Noise Difference Between Residential Facades, and Risk of Parkinson Disease"
1284,wos,10.1109/jiot.2025.3634690,2026,IEEE INTERNET OF THINGS JOURNAL,Robust Compressed Double-Diffusion Estimation Algorithm for IoT Based on Maximum Correntropy Criterion
1285,scopus,10.1136/bmjopen-2025-115657,2026,BMJ Open,Seasonal migration and healthy ageing in China: protocol for the Frigid-Tropical Migratory Population Health (ftMPH) cohort
1286,wos,10.3390/su18052353,2026,SUSTAINABILITY,Sense of Place (SoP) and Soundscapes in an Urban Park in Shiraz: Could the S in SoP Stand for Sound Too?
1287,wos,10.1016/j.envres.2026.124096,2026,ENVIRONMENTAL RESEARCH,Sex-specific individual and joint associations of multiple environmental exposures with diabetes and obesity in the population-based German National Cohort (NAKO)
1288,wos,10.1002/zoo.70027,2026,ZOO BIOLOGY,Shifting Syllable Production in an Ex Situ Population of a Critically Endangered Songbird
1289,wos,10.1111/ibi.70065,2026,IBIS,"Simulated fireworks disrupt behaviour, but apparently not glucose or corticosterone levels in captive Atlantic canaries Serinus canaria"
1290,pubmed+scopus+wos,10.4103/nah.nah_45_26,2026,NOISE & HEALTH,"Socio-Demographic, Environmental, and Self-Mediated Aural Practices Determinants of Aural Health in Urban Slums of Bhubaneswar, India: A multivariable Analysis to Suggest Recommendations"
1291,scopus,10.13284/j.cnki.rddl.20250846,2026,Tropical Geography,Soundscape-Based Mitigation of the Tidal Phenomenon in Rural Destinations: Sensory Capital Activation and Spatio-Temporal Fixation
1292,pubmed+scopus+wos,10.1007/s10661-026-15646-x,2026,ENVIRONMENTAL MONITORING AND ASSESSMENT,"Street network configuration and traffic noise patterns: a GAM-based analysis of spatial associations in Jiroft, Iran"
1293,wos,10.1007/s00265-026-03704-w,2026,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Temporal avoidance of interfering noise by common chiffchaff
1294,pubmed+scopus+wos,10.1088/2515-7620/ae4a78,2026,ENVIRONMENTAL RESEARCH COMMUNICATIONS,The Accra school health and environment study (ASHES): a study of the urban environment and child health and development in Accra
1295,pubmed+scopus+wos,10.1002/ece3.73018,2026,ECOLOGY AND EVOLUTION,The Effects of Anthrophony on Song Traits in European Robins (Erithacus rubecula)
1296,scopus,10.1016/j.buildenv.2026.114320,2026,Building and Environment,The impact of 3D urban landscapes on multidimensional human experience: An interpretable machine learning approach
1297,scopus+wos,10.1108/intr-03-2024-0475,2026,INTERNET RESEARCH,"The impact of online atmosphere on virtual visit experience, healing effects and mental well-being: a mixed methods approach"
1298,wos,10.1002/brv.70113,2026,BIOLOGICAL REVIEWS,The impact of urbanisation on social behaviour: a comprehensive review
